index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
47297,AL202010,SHARY,10/28/10 18:00,,TD,25.6,-61.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47298,AL202010,SHARY,10/29/10 0:00,,TS,26.8,-63,35,1004,90,45,0,90,0,0,0,0,0,0,0,0
47299,AL202010,SHARY,10/29/10 6:00,,TS,28.1,-64.6,40,1002,90,45,0,90,0,0,0,0,0,0,0,0
47300,AL202010,SHARY,10/29/10 12:00,,TS,29.3,-65.9,50,998,60,45,45,90,0,30,0,0,0,0,0,0
47301,AL202010,SHARY,10/29/10 18:00,,TS,30.2,-65.8,55,993,60,75,60,60,0,30,0,0,0,0,0,0
47302,AL202010,SHARY,10/30/10 0:00,,HU,31.3,-64,65,990,60,90,60,40,0,40,30,0,0,10,0,0
47303,AL202010,SHARY,10/30/10 6:00,,HU,32.9,-60.9,65,989,75,90,75,40,0,40,30,0,0,10,0,0
47304,AL202010,SHARY,10/30/10 12:00,,HU,35.1,-57.2,65,991,75,90,75,40,0,40,30,0,0,10,0,0
47305,AL202010,SHARY,10/30/10 18:00,,EX,37,-53.5,55,993,75,90,75,40,0,40,30,0,0,0,0,0
47306,AL212010,TOMAS,10/29/10 6:00,,TD,9,-53.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47307,AL212010,TOMAS,10/29/10 12:00,,TS,9.8,-55.3,35,1003,75,40,0,75,0,0,0,0,0,0,0,0
47308,AL212010,TOMAS,10/29/10 18:00,,TS,10.8,-56.8,45,998,90,50,50,90,0,0,0,0,0,0,0,0
47309,AL212010,TOMAS,10/30/10 0:00,,TS,11.9,-57.8,55,999,90,50,50,90,30,0,0,30,0,0,0,0
47310,AL212010,TOMAS,10/30/10 6:00,,TS,12.7,-58.9,60,997,90,50,50,90,30,0,0,30,0,0,0,0
47311,AL212010,TOMAS,10/30/10 9:00,L,TS,13,-59.5,60,997,90,50,50,90,30,0,0,30,0,0,0,0
47312,AL212010,TOMAS,10/30/10 12:00,,HU,13.1,-60.1,65,993,120,60,50,90,50,30,20,40,20,20,0,0
47313,AL212010,TOMAS,10/30/10 18:00,,HU,13.3,-61,80,990,120,60,50,90,50,30,20,40,20,20,0,0
47314,AL212010,TOMAS,10/30/10 20:00,L,HU,13.4,-61.2,85,987,120,60,50,90,50,30,20,40,20,20,0,0
47315,AL212010,TOMAS,10/31/10 0:00,,HU,13.5,-61.7,85,982,120,60,50,90,50,30,20,40,30,20,10,20
47316,AL212010,TOMAS,10/31/10 6:00,,HU,13.8,-62.4,85,983,120,60,50,90,60,30,20,50,30,20,10,20
47317,AL212010,TOMAS,10/31/10 12:00,,HU,14,-63.3,80,988,120,60,50,90,60,30,20,50,30,20,10,20
47318,AL212010,TOMAS,10/31/10 18:00,,HU,14.2,-64.4,65,994,120,60,50,90,50,30,20,40,15,0,0,15
47319,AL212010,TOMAS,11/1/10 0:00,,TS,14.1,-65.8,55,997,150,60,50,90,50,30,20,50,0,0,0,0
47320,AL212010,TOMAS,11/1/10 6:00,,TS,13.9,-67.1,45,1003,150,60,30,90,0,0,0,0,0,0,0,0
47321,AL212010,TOMAS,11/1/10 12:00,,TS,13.6,-68.2,40,1005,120,40,20,60,0,0,0,0,0,0,0,0
47322,AL212010,TOMAS,11/1/10 18:00,,TS,13.5,-69.2,40,1005,100,40,20,60,0,0,0,0,0,0,0,0
47323,AL212010,TOMAS,11/2/10 0:00,,TS,13.5,-70.3,40,1005,100,40,0,40,0,0,0,0,0,0,0,0
47324,AL212010,TOMAS,11/2/10 6:00,,TS,13.5,-71.4,45,1003,100,40,0,30,0,0,0,0,0,0,0,0
47325,AL212010,TOMAS,11/2/10 12:00,,TS,13.5,-72.5,40,1004,100,40,0,30,0,0,0,0,0,0,0,0
47326,AL212010,TOMAS,11/2/10 18:00,,TS,13.6,-73.4,35,1006,90,0,0,30,0,0,0,0,0,0,0,0
47327,AL212010,TOMAS,11/3/10 0:00,,TD,13.8,-73.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47328,AL212010,TOMAS,11/3/10 6:00,,TD,14,-74.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47329,AL212010,TOMAS,11/3/10 12:00,,TD,14.3,-74.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47330,AL212010,TOMAS,11/3/10 18:00,,TS,14.7,-75.1,35,1004,60,60,0,0,0,0,0,0,0,0,0,0
47331,AL212010,TOMAS,11/4/10 0:00,,TS,15.1,-75.5,40,1003,60,60,0,0,0,0,0,0,0,0,0,0
47332,AL212010,TOMAS,11/4/10 6:00,,TS,15.5,-75.9,40,998,75,60,0,0,0,0,0,0,0,0,0,0
47333,AL212010,TOMAS,11/4/10 12:00,,TS,15.9,-76.2,45,996,75,60,0,0,0,0,0,0,0,0,0,0
47334,AL212010,TOMAS,11/4/10 18:00,,TS,16.4,-76.2,50,995,100,90,0,0,30,30,0,0,0,0,0,0
47335,AL212010,TOMAS,11/5/10 0:00,,TS,17,-75.7,60,989,120,120,0,0,30,30,0,0,0,0,0,0
47336,AL212010,TOMAS,11/5/10 6:00,,HU,17.7,-75.2,70,985,120,120,30,30,30,30,0,0,15,15,0,0
47337,AL212010,TOMAS,11/5/10 12:00,,HU,18.7,-74.7,75,987,120,120,50,50,40,30,20,30,15,15,15,15
47338,AL212010,TOMAS,11/5/10 18:00,,HU,19.7,-74,70,992,100,120,50,50,40,40,20,30,15,15,0,0
47339,AL212010,TOMAS,11/6/10 0:00,,TS,20.4,-73.1,60,995,100,100,50,50,40,40,20,30,0,0,0,0
47340,AL212010,TOMAS,11/6/10 6:00,,TS,21.4,-71.8,60,992,100,100,50,50,40,40,20,30,0,0,0,0
47341,AL212010,TOMAS,11/6/10 7:30,L,TS,21.7,-71.6,60,992,100,100,50,50,40,40,20,30,0,0,0,0
47342,AL212010,TOMAS,11/6/10 12:00,,TS,22.6,-70.9,60,990,100,100,50,50,40,40,20,30,0,0,0,0
47343,AL212010,TOMAS,11/6/10 18:00,,HU,23.8,-70.3,65,988,100,100,75,75,40,40,20,30,20,20,0,0
47344,AL212010,TOMAS,11/7/10 0:00,,HU,24.9,-69.8,70,987,100,100,75,75,40,40,20,30,20,20,0,0
47345,AL212010,TOMAS,11/7/10 6:00,,HU,25.4,-69.6,65,990,100,100,75,75,40,40,20,30,20,20,0,0
47346,AL212010,TOMAS,11/7/10 12:00,,TS,25.7,-69.5,60,992,100,100,125,125,25,25,20,30,0,0,0,0
47347,AL212010,TOMAS,11/7/10 18:00,,TS,26,-69.3,50,992,100,100,125,125,0,0,40,40,0,0,0,0
47348,AL212010,TOMAS,11/8/10 0:00,,EX,26,-68.5,50,992,125,100,150,200,0,0,40,40,0,0,0,0
47349,AL212010,TOMAS,11/8/10 6:00,,EX,25.8,-67.5,50,992,125,100,150,200,0,0,40,40,0,0,0,0
47350,AL212010,TOMAS,11/8/10 12:00,,EX,25.6,-66.2,50,992,125,100,150,200,0,0,40,0,0,0,0,0
47351,AL212010,TOMAS,11/8/10 18:00,,EX,25.8,-64.5,45,993,125,125,150,200,0,0,0,0,0,0,0,0
47352,AL212010,TOMAS,11/9/10 0:00,,EX,26.5,-62.3,45,993,125,125,150,200,0,0,0,0,0,0,0,0
47353,AL212010,TOMAS,11/9/10 6:00,,EX,27.9,-60.4,45,994,125,125,150,200,0,0,0,0,0,0,0,0
47354,AL212010,TOMAS,11/9/10 12:00,,EX,29.4,-58.6,45,994,125,150,150,150,0,0,0,0,0,0,0,0
47355,AL212010,TOMAS,11/9/10 18:00,,EX,31,-56.9,45,994,125,150,150,150,0,0,0,0,0,0,0,0
47356,AL212010,TOMAS,11/10/10 0:00,,EX,33.3,-55.4,45,994,125,150,150,150,0,0,0,0,0,0,0,0
47357,AL212010,TOMAS,11/10/10 6:00,,EX,36,-54,45,994,125,150,150,150,0,0,0,0,0,0,0,0
47358,AL212010,TOMAS,11/10/10 12:00,,EX,39,-53.5,35,995,125,150,100,150,0,0,0,0,0,0,0,0
47359,AL212010,TOMAS,11/10/10 18:00,,EX,42,-53.5,35,995,125,150,0,150,0,0,0,0,0,0,0,0
47360,AL012011,ARLENE,6/28/11 6:00,,LO,19.9,-92.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
47361,AL012011,ARLENE,6/28/11 12:00,,LO,20.3,-93.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47362,AL012011,ARLENE,6/28/11 18:00,,TS,20.7,-93.5,35,1006,100,40,0,0,0,0,0,0,0,0,0,0
47363,AL012011,ARLENE,6/29/11 0:00,,TS,21,-93.9,35,1005,100,40,0,0,0,0,0,0,0,0,0,0
47364,AL012011,ARLENE,6/29/11 6:00,,TS,21.2,-94.5,35,1003,100,40,0,0,0,0,0,0,0,0,0,0
47365,AL012011,ARLENE,6/29/11 12:00,,TS,21.3,-95.3,45,1000,120,60,40,40,0,0,0,0,0,0,0,0
47366,AL012011,ARLENE,6/29/11 18:00,,TS,21.4,-95.6,50,998,120,60,70,60,60,40,40,0,0,0,0,0
47367,AL012011,ARLENE,6/30/11 0:00,,TS,21.6,-96.1,50,996,100,90,100,60,60,40,70,0,0,0,0,0
47368,AL012011,ARLENE,6/30/11 6:00,,TS,21.6,-97,55,994,80,120,70,80,50,50,0,0,0,0,0,0
47369,AL012011,ARLENE,6/30/11 12:00,,TS,21.6,-97.3,55,993,80,120,40,80,50,50,0,0,0,0,0,0
47370,AL012011,ARLENE,6/30/11 13:00,L,TS,21.6,-97.4,55,993,80,120,40,80,50,50,0,0,0,0,0,0
47371,AL012011,ARLENE,6/30/11 18:00,,TS,21.5,-98.1,45,998,90,90,40,40,0,0,0,0,0,0,0,0
47372,AL012011,ARLENE,7/1/11 0:00,,TD,21.1,-98.7,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
47373,AL022011,BRET,7/16/11 6:00,,LO,30.7,-79.7,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
47374,AL022011,BRET,7/16/11 12:00,,LO,30.3,-79.4,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
47375,AL022011,BRET,7/16/11 18:00,,LO,29.8,-79.1,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
47376,AL022011,BRET,7/17/11 0:00,,LO,29.3,-78.8,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
47377,AL022011,BRET,7/17/11 6:00,,LO,28.8,-78.5,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
47378,AL022011,BRET,7/17/11 12:00,,LO,28.3,-78.3,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
47379,AL022011,BRET,7/17/11 18:00,,TD,27.8,-78.2,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
47380,AL022011,BRET,7/18/11 0:00,,TS,27.5,-78.1,35,1008,30,30,0,30,0,0,0,0,0,0,0,0
47381,AL022011,BRET,7/18/11 6:00,,TS,27.1,-78,40,1001,35,35,15,35,0,0,0,0,0,0,0,0
47382,AL022011,BRET,7/18/11 12:00,,TS,27.4,-77.5,45,999,40,40,25,40,0,0,0,0,0,0,0,0
47383,AL022011,BRET,7/18/11 18:00,,TS,27.8,-77.1,60,995,45,45,30,45,20,20,0,20,0,0,0,0
47384,AL022011,BRET,7/19/11 0:00,,TS,28.4,-76.8,60,996,45,45,30,45,20,20,0,20,0,0,0,0
47385,AL022011,BRET,7/19/11 6:00,,TS,29,-76.6,50,999,45,45,30,35,20,20,0,0,0,0,0,0
47386,AL022011,BRET,7/19/11 12:00,,TS,29.5,-76.2,45,999,50,45,30,35,0,0,0,0,0,0,0,0
47387,AL022011,BRET,7/19/11 18:00,,TS,30,-75.8,45,999,50,50,35,35,0,0,0,0,0,0,0,0
47388,AL022011,BRET,7/20/11 0:00,,TS,30.5,-75.3,45,1000,55,55,45,35,0,0,0,0,0,0,0,0
47389,AL022011,BRET,7/20/11 6:00,,TS,30.9,-74.7,45,1001,60,60,45,35,0,0,0,0,0,0,0,0
47390,AL022011,BRET,7/20/11 12:00,,TS,31.4,-74.1,45,1002,60,60,45,35,0,0,0,0,0,0,0,0
47391,AL022011,BRET,7/20/11 18:00,,TS,31.9,-73.4,45,1005,60,60,45,35,0,0,0,0,0,0,0,0
47392,AL022011,BRET,7/21/11 0:00,,TS,32.4,-72.7,45,1005,60,60,45,35,0,0,0,0,0,0,0,0
47393,AL022011,BRET,7/21/11 6:00,,TS,33,-72,40,1005,55,60,45,25,0,0,0,0,0,0,0,0
47394,AL022011,BRET,7/21/11 12:00,,TS,33.5,-71.2,35,1006,45,65,45,0,0,0,0,0,0,0,0,0
47395,AL022011,BRET,7/21/11 18:00,,TS,34.1,-70.1,35,1007,0,80,0,0,0,0,0,0,0,0,0,0
47396,AL022011,BRET,7/22/11 0:00,,TD,35.1,-68.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
47397,AL022011,BRET,7/22/11 6:00,,TD,36.2,-67.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
47398,AL022011,BRET,7/22/11 12:00,,LO,37.3,-65.2,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47399,AL022011,BRET,7/22/11 18:00,,LO,38.3,-62.8,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47400,AL022011,BRET,7/23/11 0:00,,LO,39.2,-60.1,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
47401,AL022011,BRET,7/23/11 6:00,,LO,39.8,-57,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
47402,AL032011,CINDY,7/20/11 6:00,,TD,33,-59.5,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
47403,AL032011,CINDY,7/20/11 12:00,,TS,33.4,-57,35,1008,60,75,60,0,0,0,0,0,0,0,0,0
47404,AL032011,CINDY,7/20/11 18:00,,TS,34.5,-54.7,40,1006,60,75,60,0,0,0,0,0,0,0,0,0
47405,AL032011,CINDY,7/21/11 0:00,,TS,35.8,-52.5,45,1003,60,75,60,0,0,0,0,0,0,0,0,0
47406,AL032011,CINDY,7/21/11 6:00,,TS,37.4,-50.5,50,999,60,75,60,0,0,35,0,0,0,0,0,0
47407,AL032011,CINDY,7/21/11 12:00,,TS,39.4,-48.4,55,996,60,75,60,0,0,35,0,0,0,0,0,0
47408,AL032011,CINDY,7/21/11 18:00,,TS,41.3,-46.1,60,994,60,75,60,0,15,35,0,0,0,0,0,0
47409,AL032011,CINDY,7/22/11 0:00,,TS,42.6,-43.7,55,995,75,90,60,0,25,35,0,0,0,0,0,0
47410,AL032011,CINDY,7/22/11 6:00,,TS,43.8,-41.2,50,997,75,90,60,0,25,35,0,0,0,0,0,0
47411,AL032011,CINDY,7/22/11 12:00,,TS,45.1,-38.6,45,999,75,90,60,0,0,0,0,0,0,0,0,0
47412,AL032011,CINDY,7/22/11 18:00,,TS,46.7,-35.6,40,1001,70,90,60,0,0,0,0,0,0,0,0,0
47413,AL032011,CINDY,7/23/11 0:00,,LO,48.4,-32.1,40,1003,60,100,50,0,0,0,0,0,0,0,0,0
47414,AL032011,CINDY,7/23/11 6:00,,LO,50,-27.8,35,1005,60,100,50,0,0,0,0,0,0,0,0,0
47415,AL042011,DON,7/27/11 6:00,,TD,21.6,-85.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
47416,AL042011,DON,7/27/11 12:00,,TD,21.8,-86.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47417,AL042011,DON,7/27/11 18:00,,TS,22,-86.7,35,1003,40,40,0,0,0,0,0,0,0,0,0,0
47418,AL042011,DON,7/28/11 0:00,,TS,22.3,-87.4,35,1000,40,40,0,0,0,0,0,0,0,0,0,0
47419,AL042011,DON,7/28/11 6:00,,TS,22.9,-88.4,35,1000,60,40,0,0,0,0,0,0,0,0,0,0
47420,AL042011,DON,7/28/11 12:00,,TS,23.7,-89.5,40,1001,60,40,0,0,0,0,0,0,0,0,0,0
47421,AL042011,DON,7/28/11 18:00,,TS,24.2,-90.7,40,1004,60,40,0,0,0,0,0,0,0,0,0,0
47422,AL042011,DON,7/29/11 0:00,,TS,24.6,-91.9,45,997,60,40,0,0,0,0,0,0,0,0,0,0
47423,AL042011,DON,7/29/11 6:00,,TS,25.1,-93.1,45,1000,60,40,0,0,0,0,0,0,0,0,0,0
47424,AL042011,DON,7/29/11 12:00,,TS,25.8,-94.3,45,1002,60,40,0,0,0,0,0,0,0,0,0,0
47425,AL042011,DON,7/29/11 18:00,,TS,26.4,-95.5,45,1004,60,40,0,0,0,0,0,0,0,0,0,0
47426,AL042011,DON,7/30/11 0:00,,TS,27,-96.9,35,1006,60,0,0,0,0,0,0,0,0,0,0,0
47427,AL042011,DON,7/30/11 2:30,L,TD,27.3,-97.4,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
47428,AL042011,DON,7/30/11 6:00,,LO,27.8,-98.1,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
47429,AL052011,EMILY,8/2/11 0:00,,TS,14.9,-61.4,40,1007,75,0,0,60,0,0,0,0,0,0,0,0
47430,AL052011,EMILY,8/2/11 6:00,,TS,15.1,-62.5,40,1007,75,0,0,60,0,0,0,0,0,0,0,0
47431,AL052011,EMILY,8/2/11 12:00,,TS,15.4,-63.6,40,1006,75,0,0,60,0,0,0,0,0,0,0,0
47432,AL052011,EMILY,8/2/11 18:00,,TS,15.7,-64.8,40,1005,75,0,0,60,0,0,0,0,0,0,0,0
47433,AL052011,EMILY,8/3/11 0:00,,TS,16,-66.2,45,1004,100,75,0,60,0,0,0,0,0,0,0,0
47434,AL052011,EMILY,8/3/11 6:00,,TS,16.3,-67.7,45,1003,100,75,0,60,0,0,0,0,0,0,0,0
47435,AL052011,EMILY,8/3/11 12:00,,TS,16.6,-69.1,45,1003,100,75,0,30,0,0,0,0,0,0,0,0
47436,AL052011,EMILY,8/3/11 18:00,,TS,16.8,-70.3,45,1003,100,75,0,30,0,0,0,0,0,0,0,0
47437,AL052011,EMILY,8/4/11 0:00,,TS,16.9,-70.7,45,1003,100,75,0,0,0,0,0,0,0,0,0,0
47438,AL052011,EMILY,8/4/11 6:00,,TS,16.9,-71.3,45,1004,100,75,0,0,0,0,0,0,0,0,0,0
47439,AL052011,EMILY,8/4/11 12:00,,TS,17.3,-72.2,45,1006,100,75,0,0,0,0,0,0,0,0,0,0
47440,AL052011,EMILY,8/4/11 18:00,,WV,17.9,-73.4,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47441,AL052011,EMILY,8/5/11 0:00,,WV,18.8,-74.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
47442,AL052011,EMILY,8/5/11 6:00,,WV,19.8,-75.5,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
47443,AL052011,EMILY,8/5/11 12:00,,WV,21,-76.3,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
47444,AL052011,EMILY,8/5/11 18:00,,WV,22.4,-76.9,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
47445,AL052011,EMILY,8/6/11 0:00,,WV,23.6,-77.4,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
47446,AL052011,EMILY,8/6/11 6:00,,WV,24.6,-77.9,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
47447,AL052011,EMILY,8/6/11 12:00,,LO,25.6,-78.1,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
47448,AL052011,EMILY,8/6/11 18:00,,TD,26.4,-78.2,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
47449,AL052011,EMILY,8/7/11 0:00,,TS,27.2,-78.1,35,1010,60,45,0,0,0,0,0,0,0,0,0,0
47450,AL052011,EMILY,8/7/11 6:00,,TS,28.4,-77.4,35,1009,60,45,0,0,0,0,0,0,0,0,0,0
47451,AL052011,EMILY,8/7/11 12:00,,LO,29.7,-76.4,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47452,AL052011,EMILY,8/7/11 18:00,,LO,30.7,-74.8,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47453,AL062011,FRANKLIN,8/12/11 12:00,,LO,34.7,-66,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
47454,AL062011,FRANKLIN,8/12/11 18:00,,TD,35.6,-64.7,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47455,AL062011,FRANKLIN,8/13/11 0:00,,TD,36.6,-63,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
47456,AL062011,FRANKLIN,8/13/11 6:00,,TS,37.6,-61.1,35,1006,40,60,0,0,0,0,0,0,0,0,0,0
47457,AL062011,FRANKLIN,8/13/11 12:00,,TS,38.6,-59,40,1004,40,60,0,0,0,0,0,0,0,0,0,0
47458,AL062011,FRANKLIN,8/13/11 18:00,,EX,39.6,-56.3,40,1004,50,70,0,0,0,0,0,0,0,0,0,0
47459,AL062011,FRANKLIN,8/14/11 0:00,,EX,40.2,-53.2,35,1005,50,70,0,0,0,0,0,0,0,0,0,0
47460,AL062011,FRANKLIN,8/14/11 6:00,,EX,40.4,-49.9,35,1007,50,70,0,0,0,0,0,0,0,0,0,0
47461,AL062011,FRANKLIN,8/14/11 12:00,,EX,40,-47,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47462,AL062011,FRANKLIN,8/14/11 18:00,,EX,39.4,-44.6,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
47463,AL062011,FRANKLIN,8/15/11 0:00,,EX,38.8,-42.5,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
47464,AL062011,FRANKLIN,8/15/11 6:00,,EX,38.1,-40.8,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
47465,AL062011,FRANKLIN,8/15/11 12:00,,EX,37.3,-39.2,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
47466,AL062011,FRANKLIN,8/15/11 18:00,,EX,36.6,-38.2,25,1015,0,0,0,0,0,0,0,0,0,0,0,0
47467,AL062011,FRANKLIN,8/16/11 0:00,,EX,35.6,-37.9,25,1016,0,0,0,0,0,0,0,0,0,0,0,0
47468,AL072011,GERT,8/13/11 6:00,,LO,26.2,-58,30,1013,0,0,0,0,0,0,0,0,0,0,0,0
47469,AL072011,GERT,8/13/11 12:00,,LO,26.9,-59.4,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
47470,AL072011,GERT,8/13/11 18:00,,TD,27.3,-60.6,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
47471,AL072011,GERT,8/14/11 0:00,,TD,27.5,-61.5,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
47472,AL072011,GERT,8/14/11 6:00,,TS,27.7,-62.3,35,1011,30,60,0,0,0,0,0,0,0,0,0,0
47473,AL072011,GERT,8/14/11 12:00,,TS,28.1,-62.9,40,1010,30,60,0,0,0,0,0,0,0,0,0,0
47474,AL072011,GERT,8/14/11 18:00,,TS,28.8,-63.1,40,1009,45,60,0,0,0,0,0,0,0,0,0,0
47475,AL072011,GERT,8/15/11 0:00,,TS,29.6,-63.3,45,1006,60,60,0,0,0,0,0,0,0,0,0,0
47476,AL072011,GERT,8/15/11 6:00,,TS,30.6,-63.4,50,1003,60,60,30,0,15,15,0,0,0,0,0,0
47477,AL072011,GERT,8/15/11 12:00,,TS,31.6,-63.2,55,1000,60,60,45,30,15,15,0,0,0,0,0,0
47478,AL072011,GERT,8/15/11 18:00,,TS,32.9,-62.7,50,1003,60,60,45,30,15,15,0,0,0,0,0,0
47479,AL072011,GERT,8/16/11 0:00,,TS,34.2,-61.6,45,1005,45,60,30,30,0,0,0,0,0,0,0,0
47480,AL072011,GERT,8/16/11 6:00,,TS,35.6,-60.3,45,1007,45,60,30,30,0,0,0,0,0,0,0,0
47481,AL072011,GERT,8/16/11 12:00,,LO,37.1,-58.1,40,1008,30,45,30,0,0,0,0,0,0,0,0,0
47482,AL072011,GERT,8/16/11 18:00,,LO,38.6,-55.8,40,1008,30,45,30,0,0,0,0,0,0,0,0,0
47483,AL072011,GERT,8/17/11 0:00,,LO,40.1,-53.4,35,1010,0,30,0,0,0,0,0,0,0,0,0,0
47484,AL072011,GERT,8/17/11 6:00,,LO,41.5,-50.9,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
47485,AL072011,GERT,8/17/11 12:00,,LO,42.9,-48.3,30,1014,0,0,0,0,0,0,0,0,0,0,0,0
47486,AL072011,GERT,8/17/11 18:00,,LO,44.9,-44.8,30,1015,0,0,0,0,0,0,0,0,0,0,0,0
47487,AL082011,HARVEY,8/19/11 0:00,,TD,15.4,-82,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47488,AL082011,HARVEY,8/19/11 6:00,,TD,15.7,-82.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
47489,AL082011,HARVEY,8/19/11 12:00,,TS,15.9,-83.4,35,1003,30,0,0,30,0,0,0,0,0,0,0,0
47490,AL082011,HARVEY,8/19/11 18:00,,TS,16,-84.1,40,1001,35,0,0,35,0,0,0,0,0,0,0,0
47491,AL082011,HARVEY,8/20/11 0:00,,TS,16.1,-84.9,45,995,35,0,0,35,0,0,0,0,0,0,0,0
47492,AL082011,HARVEY,8/20/11 6:00,,TS,16.3,-85.8,50,994,35,20,0,35,15,0,0,15,0,0,0,0
47493,AL082011,HARVEY,8/20/11 12:00,,TS,16.6,-87,50,998,40,20,0,40,15,0,0,15,0,0,0,0
47494,AL082011,HARVEY,8/20/11 17:30,L,TS,17,-88.3,55,995,,,,,,,,,,,,
47495,AL082011,HARVEY,8/20/11 18:00,,TS,17,-88.3,55,995,40,20,20,40,10,0,0,10,0,0,0,0
47496,AL082011,HARVEY,8/21/11 0:00,,TS,17.3,-89.6,35,1003,30,0,0,30,0,0,0,0,0,0,0,0
47497,AL082011,HARVEY,8/21/11 6:00,,TD,17.6,-90.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
47498,AL082011,HARVEY,8/21/11 12:00,,TD,18,-92,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
47499,AL082011,HARVEY,8/21/11 18:00,,TD,18.5,-93.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
47500,AL082011,HARVEY,8/22/11 0:00,,TS,18.7,-94.8,35,1005,0,0,0,70,0,0,0,0,0,0,0,0
47501,AL082011,HARVEY,8/22/11 2:00,L,TS,18.7,-95.2,35,1005,0,0,0,70,0,0,0,0,0,0,0,0
47502,AL082011,HARVEY,8/22/11 6:00,,TD,18.6,-96.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
47503,AL082011,HARVEY,8/22/11 12:00,,TD,18.1,-97.2,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
47504,AL092011,IRENE,8/21/11 0:00,,TS,15,-59,45,1006,105,0,0,45,0,0,0,0,0,0,0,0
47505,AL092011,IRENE,8/21/11 6:00,,TS,16,-60.6,45,1006,130,0,0,80,0,0,0,0,0,0,0,0
47506,AL092011,IRENE,8/21/11 12:00,,TS,16.8,-62.2,45,1005,130,0,0,70,0,0,0,0,0,0,0,0
47507,AL092011,IRENE,8/21/11 18:00,,TS,17.5,-63.7,50,999,130,20,0,70,30,0,0,0,0,0,0,0
47508,AL092011,IRENE,8/21/11 23:00,L,TS,17.8,-64.6,60,993,,,,,,,,,,,,
47509,AL092011,IRENE,8/22/11 0:00,,TS,17.9,-65,60,993,130,30,30,90,30,0,0,30,0,0,0,0
47510,AL092011,IRENE,8/22/11 5:25,L,TS,18.1,-65.8,60,990,,,,,,,,,,,,
47511,AL092011,IRENE,8/22/11 6:00,,HU,18.2,-65.9,65,990,130,60,60,90,40,25,20,35,25,0,0,0
